X,Y,FID,Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_des,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Other_MW,Bat_MW
-83.6761999999999,35.2715000000001,11,2747,Nantahala,"Duke Energy Carolinas, LLC",5416,Electric Utility,Topton,Macon,North Carolina,28781,27656 Wayah Road,hydroelectric,43.2,50,0,0,0,50,0,0,0,0,Hydroelectric = 50 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.2715,-83.6762,0,0,0,0
-83.0028,35.2139,12,2749,Tennessee Creek,"Duke Energy Carolinas, LLC",5416,Electric Utility,Tuckasegee,Jackson,North Carolina,28783,41 Mountain Farm Lane,hydroelectric,10.8,9.8,0,0,0,9.8,0,0,0,0,Hydroelectric = 9.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.2139,-83.0028,0,0,0,0
-83.125398,35.2339880000001,13,2750,Thorpe,"Duke Energy Carolinas, LLC",5416,Electric Utility,Tuckasegee,Jackson,North Carolina,28783,Hwy 107,hydroelectric,21.6,19.7,0,0,0,19.7,0,0,0,0,Hydroelectric = 19.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.233988,-83.125398,0,0,0,0
-83.128111,35.247011,14,2751,Tuckasegee,"Duke Energy Carolinas, LLC",5416,Electric Utility,Tuckasegee,Jackson,North Carolina,28783,Hwy 107,hydroelectric,3,2.5,0,0,0,2.5,0,0,0,0,Hydroelectric = 2.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.247011,-83.128111,0,0,0,0
-77.811543,36.4991470000001,15,2756,Gaston,Virginia Electric & Power Co,19876,Electric Utility,Roanoke Rapids,Halifax,North Carolina,27870,2369 Jack Brown Road,hydroelectric,177.6,220,0,0,0,220,0,0,0,0,Hydroelectric = 220 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.499147,-77.811543,0,0,0,0
-77.6722,36.4789000000001,16,2758,Roanoke Rapids,Virginia Electric & Power Co,19876,Electric Utility,Roanoke Rapids,Halifax,North Carolina,27870,100 Oakwood Avenue,hydroelectric,100,95,0,0,0,95,0,0,0,0,Hydroelectric = 95 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.4789,-77.6722,0,0,0,0
-82.184005,35.42591,17,2773,Lake Lure,Lake Lure Town of,10604,IPP Non-CHP,Lake Lure,Rutherford,North Carolina,28746,hwy 6474a,hydroelectric,3.6,3.6,0,0,0,3.6,0,0,0,0,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.42591,-82.184005,0,0,0,0
-83.791438,35.0191310000001,18,2778,Chatuge,Tennessee Valley Authority,18642,Electric Utility,Hayesville,Clay,North Carolina,28904,1056 Chatuge Dam Rd,hydroelectric,13.2,13.9,0,0,0,13.9,0,0,0,0,Hydroelectric = 13.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.019131,-83.791438,0,0,0,0
-83.8049999999999,35.4507,19,2779,Fontana Dam,Tennessee Valley Authority,18642,Electric Utility,Fontana Dam,Swain,North Carolina,28733,Hwy 28,hydroelectric,254.7,304.2,0,0,0,304.2,0,0,0,0,Hydroelectric = 304.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.4507,-83.805,0,0,0,0
-84.177533,35.1508640000001,20,2780,Hiwassee Dam,Tennessee Valley Authority,18642,Electric Utility,Murphy,Cherokee,North Carolina,28906,600 Powerhouse Road,pumped storage,165.6,173.7,0,0,0,87.7,86,0,0,0,"Pumped Storage = 86 MW,Hydroelectric = 87.7 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923",202108,35.150864,-84.177533,0,0,0,0
-75.534722,35.2672220000001,21,2783,Buxton,North Carolina El Member Corp,13683,Electric Utility,Buxton,Dare,North Carolina,27920,Lightplant Road,petroleum,15,15,0,0,15,0,0,0,0,0,Petroleum = 15 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,35.267222,-75.534722,0,0,0,0
-100.8836,46.8669,22,2790,R M Heskett,Montana-Dakota Utilities Co,12199,Electric Utility,Mandan,Morton,North Dakota,58554,2025 38th St,coal,203,192.3,104.3,88,0,0,0,0,0,0,"Coal = 104.3 MW, Natural Gas = 88 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,46.8669,-100.8836,0,0,0,0
-98.662183,46.9056650000001,23,2801,Jamestown,Otter Tail Power Co,14232,Electric Utility,Jamestown,Stutsman,North Dakota,58401,2620  3rd Street SE,petroleum,48.2,41.7,0,0,41.7,0,0,0,0,0,Petroleum = 41.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,46.905665,-98.662183,0,0,0,0
-97.403328,48.430028,24,2811,Grafton,City of Grafton - (ND),7444,Electric Utility,Grafton,Walsh,North Dakota,58237,700 NP Avenue,petroleum,4,4,0,0,4,0,0,0,0,0,Petroleum = 4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,48.430028,-97.403328,0,0,0,0
-101.4115,47.4945000000001,25,2815,Garrison,USACE-Omaha,19635,Electric Utility,Riverside,Mercer,North Dakota,58565,597 Garrison Dam Rd,hydroelectric,583.4,510,0,0,0,510,0,0,0,0,Hydroelectric = 510 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,47.4945,-101.4115,0,0,0,0
-101.321213,47.2807690000001,26,2817,Leland Olds,Basin Electric Power Coop,1307,Electric Utility,Stanton,Mercer,North Dakota,58571,Hwy 200,coal,656,666,666,0,0,0,0,0,0,0,Coal = 666 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,47.280769,-101.321213,0,0,0,0
-101.213093,47.0658540000001,27,2823,Milton R Young,"Minnkota Power Coop, Inc",12658,Electric Utility,Center,Oliver,North Dakota,58530,3401 24th Street S.W.,coal,734,684,684,0,0,0,0,0,0,0,Coal = 684 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,47.065854,-101.213093,0,0,0,0
-80.6486,40.2522000000001,28,2828,Cardinal,Cardinal Operating Company,61412,IPP Non-CHP,Brillant,Jefferson,Ohio,43913,State Route 7,coal,1880.4,1790,1790,0,0,0,0,0,0,0,Coal = 1790 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,40.2522,-80.6486,0,0,0,0
-84.2981,38.9917,29,2830,Walter C Beckjord,Duke Energy Ohio Inc,3542,Electric Utility,New Richmond,Clermont,Ohio,45200,757 US Rt 52,batteries,4,4,0,0,0,0,0,0,0,0,Battery = 4 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202108,38.9917,-84.2981,0,0,0,4
-84.3778,39.465,30,2831,Dicks Creek,Vistra Energy Dicks Creek,59917,IPP Non-CHP,Monroe,Butler,Ohio,45050,632 Todhunter Rd,natural gas,159.1,136.2,0,136.2,0,0,0,0,0,0,Natural Gas = 136.2 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.465,-84.3778,0,0,0,0
-84.8036,39.1128,31,2832,Miami Fort,Vistra Energy Miami Fort,59919,IPP Non-CHP,North Bend,Hamilton,Ohio,45052,11021 Brower Rd.,coal,1180.8,1076,1020,0,56,0,0,0,0,0,"Coal = 1020 MW, Petroleum = 56 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,39.1128,-84.8036,0,0,0,0
-82.0546189999999,41.5044530000001,32,2836,Avon Lake,"GenOn Power Midwest, LP",14165,IPP Non-CHP,Avon Lake,Lorain,Ohio,44012,33570 Lake Road,coal,712.1,652,627,0,25,0,0,0,0,0,"Coal = 627 MW, Petroleum = 25 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.504453,-82.054619,0,0,0,0
-84.211084,39.727249,33,2847,Tait Electric Generating Station,Kimura Power LLC,61919,IPP Non-CHP,Moraine,Montgomery,Ohio,45439,2102 Arbor Blvd,natural gas,680.6,590.3,0,578.3,12,0,0,0,0,0,"Natural Gas = 578.3 MW, Petroleum = 12 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,39.727249,-84.211084,0,0,0,0
-84.2920999999999,39.6088,34,2848,O H Hutchings,Kimura Power LLC,61919,IPP Non-CHP,Miamisburg,Montgomery,Ohio,45342,9200 Chautauqua Rd,natural gas,32.6,25.3,0,25.3,0,0,0,0,0,0,Natural Gas = 25.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.6088,-84.2921,0,0,0,0
-84.1738999999999,39.7667000000001,35,2851,Monument,Kimura Power LLC,61919,IPP Non-CHP,Dayton,Montgomery,Ohio,45402,1131 East Monument,petroleum,13.5,12,0,0,12,0,0,0,0,0,Petroleum = 12 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.7667,-84.1739,0,0,0,0
-84.1909699999999,40.2791700000001,36,2852,Sidney (OH),Kimura Power LLC,61919,IPP Non-CHP,Sidney,Shelby,Ohio,45365,2385 Campbell Road,petroleum,13.5,13.5,0,0,13.5,0,0,0,0,0,Petroleum = 13.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.27917,-84.19097,0,0,0,0
-84.2046999999999,39.6030000000001,37,2854,Yankee Street,Kimura Power LLC,61919,IPP Non-CHP,Centerville,Montgomery,Ohio,45458,9975 Yankee Street,natural gas,126.6,117,0,115.9,0,0,0,0,1.1,0,"Natural Gas = 115.9 MW, Solar = 1.1 MW","Natural Gas Fired Combustion Turbine; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,39.603,-84.2047,0,0,0,0
-80.74769,41.166928,38,2861,Niles Power Plant,"Niles Power, LLC",63030,IPP Non-CHP,Niles,Trumbull,Ohio,44446,1047 Belmont Avenue,petroleum,27,25,0,0,25,0,0,0,0,0,Petroleum = 25 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.166928,-80.74769,0,0,0,0
-80.6319,40.5317000000001,39,2866,W H Sammis,Energy Harbor Generation LLC,64226,IPP Non-CHP,Stratton,Jefferson,Ohio,43961,State Route 7,coal,1706.5,1503,1490,0,13,0,0,0,0,0,"Coal = 1490 MW, Petroleum = 13 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,40.5317,-80.6319,0,0,0,0
-82.264444,41.429444,40,2869,West Lorain,Vermillion Power LLC,63239,IPP Non-CHP,Lorain,Lorain,Ohio,44053,7101 West Erie Ave.,natural gas,555.6,500.5,0,399.6,100.9,0,0,0,0,0,"Natural Gas = 399.6 MW, Petroleum = 100.9 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.429444,-82.264444,0,0,0,0
-82.1289,38.9144000000001,41,2876,Kyger Creek,Ohio Valley Electric Corp,14015,Electric Utility,Cheshire,Gallia,Ohio,45620,5758 State Route 7 North,coal,1086.5,962.8,962.8,0,0,0,0,0,0,0,Coal = 962.8 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,38.9144,-82.1289,0,0,0,0
-83.4378,41.6917,42,2878,FirstEnergy Bay Shore,"Walleye Power, LLC",62031,IPP CHP,Oregon,Lucas,Ohio,43616,4701 Bay Shore Road,petroleum,166.5,152,0,0,152,0,0,0,0,0,Petroleum = 152 MW,"Petroleum Coke; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.6917,-83.4378,0,0,0,0
-84.334622,41.3052030000001,43,2880,Richland,Richland-Stryker Generation LLC,57359,IPP Non-CHP,Defiance,Defiance,Ohio,43512,801 Carpenter Road,natural gas,450,369,0,358,11,0,0,0,0,0,"Natural Gas = 358 MW, Petroleum = 11 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.305203,-84.334622,0,0,0,0
-84.4283,41.5014,44,2881,Stryker,Richland-Stryker Generation LLC,57359,IPP Non-CHP,Stryker,Williams,Ohio,43557,W. Lynn St.,petroleum,19,17,0,0,17,0,0,0,0,0,Petroleum = 17 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.5014,-84.4283,0,0,0,0
-84.5502999999999,39.9861000000001,45,2902,Arcanum,City of Arcanum - (OH),768,Electric Utility,Arcanum,Darke,Ohio,45304,19 Water St,petroleum,1.2,1.4,0,0,1.4,0,0,0,0,0,Petroleum = 1.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.9861,-84.5503,0,0,0,0
-84.543148,41.471822,46,2903,Bryan (OH),City of Bryan - (OH),2439,Electric Utility,Bryan,Williams,Ohio,43506,841 East Edgerton,natural gas,39.3,31.5,0,29,2.5,0,0,0,0,0,"Natural Gas = 29 MW, Petroleum = 2.5 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.471822,-84.543148,0,0,0,0
-81.58796,41.5568670000001,47,2906,Collinwood,City of Cleveland - (OH),3762,Electric Utility,Cleveland,Cuyahoga,Ohio,44110,13611 Aspinwall Avenue,petroleum,16,16,0,0,16,0,0,0,0,0,Petroleum = 16 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.556867,-81.58796,0,0,0,0
-81.7145,41.474,48,2909,West 41st Street,City of Cleveland - (OH),3762,Electric Utility,Cleveland,Cuyahoga,Ohio,44113,2490 West 41st Street,natural gas,32,32,0,32,0,0,0,0,0,0,Natural Gas = 32 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.474,-81.7145,0,0,0,0
-81.46815,40.520066,49,2914,Dover,City of Dover - (OH),5336,Electric Utility,Dover,Tuscarawas,Ohio,44622,303 East Broadway,coal,49.6,40.9,23.2,15.3,2.4,0,0,0,0,0,"Coal = 23.2 MW, Natural Gas = 15.3 MW, Petroleum = 2.4 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",202108,40.520066,-81.46815,0,0,0,0
-84.5543,39.4098000000001,50,2917,Hamilton (OH),City of Hamilton - (OH),7977,Electric Utility,Hamilton,Butler,Ohio,45011,960 N. 3rd Street,natural gas,126.9,123,0,123,0,0,0,0,0,0,Natural Gas = 123 MW,"Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,39.4098,-84.5543,0,0,0,0
-82.2194,41.2836,51,2933,Oberlin (OH),City of Oberlin - (OH),13949,Electric Utility,Oberlin,Lorain,Ohio,44074,289 South Professor Street,natural gas,18.5,18.4,0,17.4,1,0,0,0,0,0,"Natural Gas = 17.4 MW, Petroleum = 1 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.2836,-82.2194,0,0,0,0
-81.765764,40.850964,52,2935,Orrville,City of Orrville - (OH),14194,Electric Utility,Orrville,Wayne,Ohio,44667,1100 Perry St.,coal,84.5,78.5,55.5,23,0,0,0,0,0,0,"Coal = 55.5 MW, Natural Gas = 23 MW","Conventional Steam Coal; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,40.850964,-81.765764,0,0,0,0
-81.254,41.7265,53,2936,Painesville,City of Painesville,14381,Electric Utility,Painesville,Lake,Ohio,44077,325 Richmond Street,coal,55.5,48.8,47,0,1.8,0,0,0,0,0,"Coal = 47 MW, Petroleum = 1.8 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.7265,-81.254,0,0,0,0
-84.2372579999999,40.1338480000001,54,2937,Piqua Power Plant,City of Piqua - (OH),15095,Electric Utility,Piqua,Miami,Ohio,45356,919 S. Main Street,petroleum,36.3,36.5,0,0,36.5,0,0,0,0,0,Petroleum = 36.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.133848,-84.237258,0,0,0,0
-84.3889,40.5458,55,2942,St Marys,City of St Marys - (OH),17891,Electric Utility,St. Marys,Auglaize,Ohio,45885,335 North Chestnut,petroleum,25,22.4,0,10.4,12,0,0,0,0,0,"Natural Gas = 10.4 MW, Petroleum = 12 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,40.5458,-84.3889,0,0,0,0
-81.115503,39.7569820000001,56,2945,Anadarko,City of Woodsfield - (OH),20977,Electric Utility,Woodsfield,Monroe,Ohio,43793,203 Roy St,petroleum,7.8,7.8,0,0,7.8,0,0,0,0,0,Petroleum = 7.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.756982,-81.115503,0,0,0,0
-97.1796899999999,35.5086600000001,57,2951,Horseshoe Lake,Oklahoma Gas & Electric Co,14063,Electric Utility,Harrah,Oklahoma,Oklahoma,73045,19801 NE 36th Street,natural gas,947,870,0,870,0,0,0,0,0,0,Natural Gas = 870 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,35.50866,-97.17969,0,0,0,0
-95.28732,35.76135,58,2952,Muskogee,Oklahoma Gas & Electric Co,14063,Electric Utility,Fort Gibson,Muskogee,Oklahoma,74434,5501 Three Forks Road,natural gas,1716,1368,503,865,0,0,0,0,0,0,"Coal = 503 MW, Natural Gas = 865 MW","Conventional Steam Coal; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,35.76135,-95.28732,0,0,0,0
-97.6749799999999,35.46988,59,2953,Mustang,Oklahoma Gas & Electric Co,14063,Electric Utility,Oklahoma City,Canadian,Oklahoma,73127,701 N. Mustang Plant Rd.,natural gas,464.5,403.5,0,401,0,0,0,0,2.5,0,"Natural Gas = 401 MW, Solar = 2.5 MW","Natural Gas Fired Combustion Turbine; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,35.46988,-97.67498,0,0,0,0
-96.7257999999999,34.9664500000001,60,2956,Seminole,Oklahoma Gas & Electric Co,14063,Electric Utility,Konowa,Seminole,Oklahoma,74849,"Route 2, Box 18-A",natural gas,1701,1483,0,1483,0,0,0,0,0,0,Natural Gas = 1483 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.96645,-96.7258,0,0,0,0
-95.7008,36.4317,61,2963,Northeastern,Public Service Co of Oklahoma,15474,Electric Utility,Oologah,Rogers,Oklahoma,74053,Highway 169 & 88,natural gas,1477.5,1342,460,878,4,0,0,0,0,0,"Coal = 460 MW, Natural Gas = 878 MW, Petroleum = 4 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,36.4317,-95.7008,0,0,0,0
-98.3524,35.1009,62,2964,Southwestern,Public Service Co of Oklahoma,15474,Electric Utility,Anadarko,Caddo,Oklahoma,73005,32034 County Street 2605,natural gas,658,583,0,581,2,0,0,0,0,0,"Natural Gas = 581 MW, Petroleum = 2 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",202108,35.1009,-98.3524,0,0,0,0
-95.9909739999999,36.1164920000001,63,2965,Tulsa,Public Service Co of Oklahoma,15474,Electric Utility,Tulsa,Tulsa,Oklahoma,74102,3600 S. Elwood,natural gas,348.2,330.3,0,322,8.3,0,0,0,0,0,"Natural Gas = 322 MW, Petroleum = 8.3 MW","Natural Gas Steam Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,36.116492,-95.990974,0,0,0,0
-96.1351999999999,35.3233000000001,64,2966,Weleetka,Public Service Co of Oklahoma,15474,Electric Utility,Weleetka,Okfuskee,Oklahoma,74880,South of City,natural gas,110,112,0,108,4,0,0,0,0,0,"Natural Gas = 108 MW, Petroleum = 4 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,35.3233,-96.1352,0,0,0,0
-96.775683,35.9825970000001,65,2975,Cushing,City of Cushing - (OK),4667,Electric Utility,Cushing,Payne,Oklahoma,74023,300 North Seay,petroleum,24.6,21.2,0,0,21.2,0,0,0,0,0,Petroleum = 21.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,35.982597,-96.775683,0,0,0,0
-95.1822,36.2317,66,2980,Markham,Grand River Dam Authority,7490,Electric Utility,Locust Grove,Mayes,Oklahoma,74352,4221 E 545 RD,hydroelectric,128.4,128,0,0,0,128,0,0,0,0,Hydroelectric = 128 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.2317,-95.1822,0,0,0,0
-95.041389,36.4675,67,2981,Pensacola,Grand River Dam Authority,7490,Electric Utility,Langley,Mayes,Oklahoma,74350,Junction 82 & 28,hydroelectric,130.1,110.7,0,0,0,110.7,0,0,0,0,Hydroelectric = 110.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.4675,-95.041389,0,0,0,0
-95.103558,36.264685,68,2982,Salina,Grand River Dam Authority,7490,Electric Utility,Salina,Mayes,Oklahoma,74365,620 S. 4437 RD,pumped storage,259.2,258,0,0,0,0,258,0,0,0,Pumped Storage = 258 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",202108,36.264685,-95.103558,0,0,0,0
-96.2517,36.1508000000001,69,2984,Keystone Dam,USCE-Tulsa District,27470,Electric Utility,Sand Springs,Tulsa,Oklahoma,74063,23115 West Wekiwa Rd,hydroelectric,70,80,0,0,0,80,0,0,0,0,Hydroelectric = 80 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,36.1508,-96.2517,0,0,0,0
-94.7755,35.3444700000001,70,2985,Robert S Kerr,USCE-Tulsa District,27470,Electric Utility,Keota,Sequoyah,Oklahoma,74955,29759 Powerhouse Rd,hydroelectric,110,114.8,0,0,0,114.8,0,0,0,0,Hydroelectric = 114.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.34447,-94.7755,0,0,0,0
-97.9277,35.8575000000001,71,2986,Kingfisher,City of Kingfisher - (OK),10320,Electric Utility,Kingfisher,Kingfisher,Oklahoma,73750,301 North Main,natural gas,9.1,8.7,0,8.7,0,0,0,0,0,0,Natural Gas = 8.7 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,35.8575,-97.9277,0,0,0,0
-95.1708,35.5531,72,2987,Webbers Falls,USCE-Tulsa District,27470,Electric Utility,Webbers Falls,Muskogee,Oklahoma,74470,14300 S Powerhouse Rd.,hydroelectric,75,75,0,0,0,75,0,0,0,0,Hydroelectric = 75 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.5531,-95.1708,0,0,0,0
-99.5022,34.8836000000001,73,2991,Mangum,City of Mangum - (OK),11566,Electric Utility,Mangum,Greer,Oklahoma,73554,100 North Lewis Tittle,petroleum,6.7,5.4,0,0,5.4,0,0,0,0,0,Petroleum = 5.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,34.8836,-99.5022,0,0,0,0
